Datetime,AirTemp,RH,Dewpoint,SolarRad,Precip,Wind,WindDir,Gust,GustDir,5cmSoil,15cm Soil
8/7/2021 9:00,23.1,40.7,9.1,410.5,0,5.7,327,8.8,333,25.4,
8/7/2021 8:00,22,43.4,9,216.2,0,3.6,298,6.7,309,25.6,
8/7/2021 7:00,16.4,62.3,9.1,58.9,0,1.8,278,2.8,284,26,
8/7/2021 6:00,15.4,64.2,8.6,0,0,2.2,270,3.3,286,26.4,
8/7/2021 5:00,15.3,65.1,8.8,0,0,2.2,264,3.8,264,26.8,
8/7/2021 4:00,16.5,63.5,9.6,0,0,1.3,269,2.4,270,27.3,
8/7/2021 3:00,17.7,57.4,9.1,0,0,1.2,356,2.4,6,27.7,
8/7/2021 2:00,19.4,51.8,9.3,0,0,2,175,3.5,177,28.2,
8/7/2021 1:00,21,48.3,9.7,0,0,3.4,344,8,47,28.7,
8/7/2021 0:00,21.3,48.7,10.1,0,0,4.2,9,8.6,28,29.2,
8/6/2021 23:00,23.9,35.5,7.7,0,0,4.7,25,11.8,346,29.9,
8/6/2021 22:00,22,37.2,6.7,0,0,1.9,65,3.6,344,30.6,
8/6/2021 21:00,24.6,31.1,6.4,0,0,2.2,66,4,127,31.2,
8/6/2021 20:00,27.9,24.1,5.5,29.7,0,2.5,30,6,356,31.8,
8/6/2021 19:00,30.8,18.2,3.9,115.9,0,4.6,313,11.8,327,32.3,
8/6/2021 18:00,33.1,14.3,2.4,114.9,0,2.8,269,6.8,227,32.6,
8/6/2021 17:00,34.4,14.2,3.3,228.3,0,2,56,4.4,52,32.4,
8/6/2021 16:00,35.8,13.3,3.4,686.8,0,2.3,91,5.2,77,31.5,
8/6/2021 15:00,35.2,14.4,4.1,769,0,2.6,69,5.2,93,30.3,
8/6/2021 14:00,34.2,14.7,3.6,853,0,2.3,10,5.1,344,28.9,
8/6/2021 13:00,33.1,17,4.8,860,0,2.8,23,5.6,52,27.5,
8/6/2021 12:00,31.5,20.2,5.9,811,0,4.2,6,7,340,26.4,
8/6/2021 11:00,29.2,23.5,6.3,701.8,0,5,319,9.4,344,25.6,
8/6/2021 10:00,28.4,25.5,6.7,561.3,0,5.8,271,11.8,329,25.1,
8/6/2021 9:00,26.3,30.1,7.4,387,0,5.5,244,7.8,246,25,
8/6/2021 8:00,22.2,40.1,8,181.3,0,4.4,234,7,224,25.2,
8/6/2021 7:00,19.1,47.6,7.7,46.1,0,3.2,225,5.4,206,25.5,
8/6/2021 6:00,19.9,44.5,7.4,0,0,4.1,207,6.8,220,25.8,
8/6/2021 5:00,21,41.5,7.4,0,0,5.4,208,8.1,213,26.1,
8/6/2021 4:00,20.1,47,8.4,0,0,5.4,202,8.3,203,26.5,
8/6/2021 3:00,20.5,49.7,9.6,0,0,5.8,200,8.6,195,26.9,
8/6/2021 2:00,21.2,51.3,10.7,0,0,5.5,195,8.1,190,27.3,
8/6/2021 1:00,21.2,48.9,10,0,0,4.7,185,8.8,189,27.8,
8/6/2021 0:00,21.6,42.6,8.3,0,0,2.9,180,6,171,28.3,
8/5/2021 23:00,22.1,36.4,6.5,0,0,3.5,189,6.2,183,28.9,
8/5/2021 22:00,22.7,30.3,4.4,0,0,3.3,176,5.6,184,29.6,
8/5/2021 21:00,22.4,30.6,4.3,0,0,2.4,164,3.5,165,30.4,
8/5/2021 20:00,26.7,22.8,3.7,36.4,0,2,159,2.8,158,31,
8/5/2021 19:00,31.1,15.2,1.6,158.3,0,2,183,3.6,159,31.3,
8/5/2021 18:00,32.4,13.6,1.1,332.8,0,2.4,190,4.3,191,31.2,
8/5/2021 17:00,32.5,13.6,1.2,512.7,0,2.3,236,4.6,264,30.8,
8/5/2021 16:00,32.4,13.9,1.4,667,0,2.5,194,5.6,175,30,
8/5/2021 15:00,31.8,14.6,1.6,773.7,0,2.5,219,6.5,220,28.9,
8/5/2021 14:00,30.9,16.6,2.7,834.7,0,2.4,260,4.8,184,27.6,
8/5/2021 13:00,29.9,19.8,4.4,831.3,0,2.6,278,6.2,236,26.2,
8/5/2021 12:00,28.9,25,6.9,784,0,2.6,326,5.2,330,25.1,
8/5/2021 11:00,26.9,31.3,8.5,675.3,0,2.3,314,4,331,24.2,
8/5/2021 10:00,23.9,42.3,10.3,531.2,0,3.1,283,5.2,278,23.7,
8/5/2021 9:00,20.6,55.4,11.4,369.7,0,3.4,274,5.1,272,23.6,
8/5/2021 8:00,16.9,76,12.6,178.7,0,2.8,268,4.9,269,23.8,
8/5/2021 7:00,14.2,88.9,12.4,48.2,0,2.2,265,3.6,271,24.1,
8/5/2021 6:00,13.2,93.1,12.1,0,0,2,256,3.2,251,24.4,
8/5/2021 5:00,14.8,87.9,12.8,0,0,1.9,262,3.5,274,24.7,
8/5/2021 4:00,15.8,85.3,13.3,0,0,2.4,270,3.8,259,25,
8/5/2021 3:00,16.6,82.9,13.7,0,0,3,265,4.3,277,25.4,
8/5/2021 2:00,16.7,82.1,13.6,0,0,3.3,250,4.6,244,25.8,
8/5/2021 1:00,16,83.4,13.2,0,0,2.6,241,3.6,249,26.2,
8/5/2021 0:00,16.1,83.3,13.3,0,0,2.5,237,4.1,243,26.7,
8/4/2021 23:00,16.7,77.8,12.8,0,0,1.7,186,3,225,27.3,
8/4/2021 22:00,18.2,71,12.8,0,0,2,167,3,168,27.9,
8/4/2021 21:00,20.7,60.1,12.7,0,0,1.8,148,3.3,109,28.4,
8/4/2021 20:00,24,49,12.6,38.5,0,1.7,85,3,109,28.8,
8/4/2021 19:00,26,42.5,12.2,167.2,0,2.4,2,5.4,18,28.8,
8/4/2021 18:00,26.4,40.9,12.1,350.2,0,3.6,351,6.2,359,28.6,
8/4/2021 17:00,26.3,41.7,12.2,443.3,0,3.9,4,7.3,357,28.1,
8/4/2021 16:00,26.1,43.1,12.6,757,0,3.2,329,6.4,320,27.2,
8/4/2021 15:00,24.3,50.5,13.4,687.8,0,3,292,5.9,267,26.4,
8/4/2021 14:00,22.6,60.2,14.5,599.3,0,3.2,281,6.8,258,25.8,
8/4/2021 13:00,20.1,76.8,15.9,505.3,0,2.5,283,5.6,268,25.5,
8/4/2021 12:00,18,88.6,16.1,249.2,0,3.5,305,5.7,295,25.4,
8/4/2021 11:00,17.5,89.2,15.7,220.2,0.3,4,310,5.9,320,25.4,
8/4/2021 10:00,17.3,90.4,15.7,192.2,0.3,4,312,6.8,305,25.4,
8/4/2021 9:00,16.8,91.6,15.5,69.5,0.3,3.7,303,6.7,302,25.6,
8/4/2021 8:00,17.8,80.9,14.5,34.2,0,4.6,305,7,330,25.8,
8/4/2021 7:00,18.2,76.7,14.1,20.7,0,4.2,290,7,288,26,
8/4/2021 6:00,18.5,72.4,13.5,0,0,3.2,292,5.1,284,26.2,
8/4/2021 5:00,17.8,75.2,13.4,0,0,2.5,275,3.8,281,26.5,
8/4/2021 4:00,17,79.4,13.4,0,0,2.5,262,3.6,264,26.9,
8/4/2021 3:00,17.8,71.3,12.5,0,0,2.1,275,3.3,290,27.3,
8/4/2021 2:00,20.1,63.3,12.9,0,0,3.4,310,6.7,335,27.7,
8/4/2021 1:00,20.8,64.6,13.9,0,0,3.4,302,5.7,316,28,
8/4/2021 0:00,21.2,62.2,13.7,0,0,4,299,5.9,274,28.4,
8/3/2021 23:00,21.4,58.6,12.9,0,0,3.4,291,5.2,293,28.9,
8/3/2021 22:00,21.5,56.4,12.5,0,0,3.6,284,6,281,29.5,
8/3/2021 21:00,22.9,50.5,12.1,0,0,5,284,8,289,30,
8/3/2021 20:00,24.2,46.3,11.9,6.9,0,5.3,287,8.9,298,30.5,
8/3/2021 19:00,27.8,25.7,6.3,23.7,0,3.2,116,7.8,309,31,
8/3/2021 18:00,29.2,18.5,2.9,99,0,2.9,101,6.7,75,31.2,
8/3/2021 17:00,30.3,17.7,3.1,295.5,0,3.1,96,6.2,79,31.1,
8/3/2021 16:00,30.8,17.9,3.7,429.5,0,2.9,120,6.2,131,30.7,
8/3/2021 15:00,30.7,20.2,5.3,474.7,0,2.6,144,7.3,137,30,
8/3/2021 14:00,30.8,20.7,5.7,731.8,0,2.7,110,7.5,146,28.9,
8/3/2021 13:00,30.5,21,5.7,818,0,3.3,141,6.8,135,27.7,
8/3/2021 12:00,30,21.2,5.4,768.3,0,2.6,139,5.6,136,26.5,
8/3/2021 11:00,29,25.6,7.3,692,0,3.2,171,6,147,25.6,
8/3/2021 10:00,27,34.6,10.1,552.2,0,3.3,185,5.6,147,25.1,
8/3/2021 9:00,23.4,47.6,11.6,358.7,0,2,197,3.3,153,24.9,
8/3/2021 8:00,19.9,57.9,11.4,226.3,0,2.5,218,3.6,234,25,
8/3/2021 7:00,15.6,71.4,10.5,70.3,0,2.1,233,3.5,224,25.3,
8/3/2021 6:00,15.4,70.7,10.1,0,0,2,212,3.6,202,25.7,
8/3/2021 5:00,15.4,70.2,10,0,0,2.1,238,2.8,262,26.1,
8/3/2021 4:00,17.2,61.9,9.8,0,0,2.5,217,4.6,212,26.5,
8/3/2021 3:00,18.8,55.5,9.7,0,0,3.1,209,5.2,209,26.9,
8/3/2021 2:00,20.1,52.2,10,0,0,3.9,198,6,187,27.4,
8/3/2021 1:00,20.7,51.7,10.4,0,0,3.9,201,5.9,206,27.9,
8/3/2021 0:00,20.1,49.8,9.3,0,0,2.4,182,4.1,203,28.5,
8/2/2021 23:00,19.8,42.1,6.6,0,0,2.3,163,3.6,141,29.1,
8/2/2021 22:00,21.2,34.7,5,0,0,2.7,129,4.6,121,29.9,
8/2/2021 21:00,22.5,30.7,4.4,0,0,2.2,118,3.6,108,30.7,
8/2/2021 20:00,26.1,23.3,3.6,32.3,0,2.9,104,5.2,109,31.3,
8/2/2021 19:00,28.2,20.3,3.3,147.2,0,4.3,101,7.2,79,31.8,
8/2/2021 18:00,29.7,19.2,3.8,370.3,0,4.5,110,8.4,121,31.8,
8/2/2021 17:00,30.6,18,3.6,563,0,3,110,6.8,112,31.3,
8/2/2021 16:00,30.5,18.2,3.6,691.8,0,3,121,5.9,189,30.5,
8/2/2021 15:00,30,18.5,3.5,808.5,0,2.9,104,6.7,138,29.4,
8/2/2021 14:00,29.5,19.1,3.5,837.8,0,2.9,154,7.5,152,28.1,
8/2/2021 13:00,28.8,21,4.3,875.5,0,3,153,7,140,26.8,
8/2/2021 12:00,28,22.7,4.8,828.2,0,2.9,130,6.2,145,25.5,
8/2/2021 11:00,27.3,24.1,5,722.5,0,2.5,158,5.6,152,24.5,
8/2/2021 10:00,26.2,29.9,7.2,583.2,0,2.7,189,5.4,137,23.9,
8/2/2021 9:00,23.5,44,10.5,407.7,0,3.3,256,5.2,258,23.8,
8/2/2021 8:00,18.5,63.3,11.3,202,0,2.5,242,4.8,244,23.9,
8/2/2021 7:00,13.4,79.3,9.9,47.2,0,2.3,239,3.2,236,24.2,
8/2/2021 6:00,12.1,84.1,9.5,0,0,2,241,2.8,231,24.6,
8/2/2021 5:00,12.7,84.6,10.1,0,0,2,222,2.8,220,25,
8/2/2021 4:00,13.6,85,11.1,0,0,1.4,221,2.7,212,25.4,
8/2/2021 3:00,14.9,81.8,11.8,0,0,1.7,178,3.3,208,25.8,
8/2/2021 2:00,15.9,76.7,11.8,0,0,2.1,161,3.6,145,26.2,
8/2/2021 1:00,17,70.6,11.6,0,0,2.3,178,4,191,26.7,
8/2/2021 0:00,17.8,66.8,11.6,0,0,2.9,190,4.3,196,27.2,
8/1/2021 23:00,17.7,62.9,10.6,0,0,2.3,181,4.1,196,27.9,
8/1/2021 22:00,18,51.2,7.7,0,0,1.5,162,2.2,167,28.5,
8/1/2021 21:00,21,37.1,5.8,0,0,1.7,132,2.8,119,29.2,
8/1/2021 20:00,24.2,30.5,5.7,40.6,0,1.5,142,2.5,126,29.7,
8/1/2021 19:00,26.7,25.2,5.2,150.5,0,2.2,156,,199,29.9,
8/1/2021 17:00,,,,,,,,,,,
8/1/2021 17:00,27.1,24.5,5.1,353.8,0,2,147,12.1,106,29.8,
8/1/2021 16:00,27.3,25.9,6.1,498.3,0,2.3,89,5.2,77,29.3,
8/1/2021 15:00,26.5,28.4,6.7,516.2,0,2.7,64,5.4,68,28.5,
8/1/2021 14:00,26.9,28.2,6.9,859.2,0,2.6,118,6.8,105,27.2,
8/1/2021 13:00,26,30.5,7.3,866.8,0,2.3,120,5.1,150,25.9,
8/1/2021 12:00,24.7,36.4,8.8,761.3,0,2.4,116,4.9,34,24.8,
8/1/2021 11:00,23.4,41.3,9.5,691.2,0,2.4,194,4.6,156,23.9,
8/1/2021 10:00,21.8,50.4,11,541,0,2.3,169,4.1,205,23.4,
8/1/2021 9:00,19.5,70.7,14.1,360.5,0,1.7,131,3.2,143,23.2,
8/1/2021 8:00,15.9,87.6,13.9,167.8,0,0.3,303,1.9,303,23.2,
8/1/2021 7:00,12.2,95.5,11.5,38.2,0,1.3,286,1.9,284,23.5,
8/1/2021 6:00,11.2,95.2,10.4,0,0,1.4,258,2.2,242,23.8,
8/1/2021 5:00,10.8,95.6,10.1,0,0,1.4,276,2,280,24.2,
8/1/2021 4:00,11.8,96.2,11.2,0,0,1.4,275,2.2,277,24.6,
8/1/2021 3:00,12.6,95.9,11.9,0,0,1.2,302,2,305,25,
8/1/2021 2:00,13.6,95.6,12.9,0,0,1.6,306,2,296,25.4,
8/1/2021 1:00,15.1,93.1,13.9,0,0,1.4,287,2.4,287,25.8,
8/1/2021 0:00,16.5,90.7,15,0,0,0.6,297,1.2,322,26.1,
7/31/2021 23:00,17.6,85.8,15.2,0,0,0.3,97,1.4,92,26.4,
7/31/2021 22:00,18.1,84.3,15.4,0,0,1.3,73,1.9,48,26.7,
7/31/2021 21:00,19,79.3,15.3,0,0,2.1,54,3.8,44,27,
7/31/2021 20:00,20.3,75.5,15.8,20.7,0,3.8,42,5.9,35,27.2,
7/31/2021 19:00,21.1,72.7,16,76.4,0,2.8,64,4.9,49,27.3,
7/31/2021 18:00,21.6,69.1,15.7,331.8,0,2.7,72,4.1,71,27.2,
7/31/2021 17:00,19.8,86.2,17.4,246.3,0.3,2.7,64,4.3,70,27.2,
7/31/2021 16:00,20,82.3,16.9,114.5,0,3,68,4.9,79,27.3,
7/31/2021 15:00,20.3,79.8,16.7,96.5,0,3.8,75,6,77,27.3,
7/31/2021 14:00,21.1,75.7,16.7,179.7,0,2.1,72,4.4,80,27.2,
7/31/2021 13:00,20.3,81.7,17.1,222.8,0,2.6,6,4.1,3,27.2,
7/31/2021 12:00,19,89.1,17.2,135.3,0,3.5,352,5.4,359,27.3,
7/31/2021 11:00,18.6,92.1,17.3,115.5,0.3,4.1,338,6.4,330,27.3,
7/31/2021 10:00,20.4,77.3,16.3,122.5,0,2.9,318,4.8,354,27.3,
7/31/2021 9:00,20,78.5,16.2,156.5,0,2.2,356,4.4,343,27.3,
7/31/2021 8:00,18.7,85.5,16.3,65,0,2.1,36,3.8,82,27.5,
7/31/2021 7:00,17.7,87.9,15.7,20.8,0,1.8,30,3.6,49,27.8,
7/31/2021 6:00,17.9,84.1,15.2,0,0,3.6,22,7.8,43,28.1,
7/31/2021 5:00,18.6,80.4,15.1,0,0,6.1,31,10.9,22,28.4,
7/31/2021 4:00,19.8,73.5,14.9,0,0,7.4,7,11.3,14,28.8,
7/31/2021 3:00,20.4,69,14.6,0,0,7.8,343,12.8,4,29.1,
7/31/2021 2:00,22.3,68.7,16.3,0,0,7.9,348,12,339,29.5,
7/31/2021 1:00,21.9,76.7,17.6,0,0,6.1,341,11,332,29.9,
7/31/2021 0:00,21.8,69.1,15.9,0,0,2.5,3,5.2,325,30.5,
7/30/2021 23:00,23,50.8,12.3,0,0,2.5,32,4.3,23,31.1,
7/30/2021 22:00,25.2,41.9,11.4,0,0,1.4,58,2.5,71,31.7,
7/30/2021 21:00,27.1,34.1,10,0,0,2,69,3.8,80,32.3,
7/30/2021 20:00,30.3,26.2,8.7,31.3,0,2.2,112,3.6,111,32.9,
7/30/2021 19:00,32.3,22.5,8.2,110,0,3.1,105,5.4,75,33.2,
7/30/2021 18:00,33.7,21.2,8.5,269,0,3.6,98,7.3,79,33.3,
7/30/2021 17:00,34,21.1,8.7,388.3,0,4.1,117,8.6,120,33.1,
7/30/2021 16:00,34.8,20,8.5,581.2,0,2.9,118,10.4,65,32.7,
7/30/2021 15:00,34.3,19.6,7.8,494.3,0,2.6,116,6.2,175,31.9,
7/30/2021 14:00,34.5,19.7,8.1,836.5,0,2.8,133,5.9,183,30.7,
7/30/2021 13:00,33.7,21,8.4,795.2,0,3.4,175,6.5,140,29.6,
7/30/2021 12:00,33,22.1,8.5,799.5,0,3.8,175,9.6,162,28.4,
7/30/2021 11:00,31.2,29,11.1,768.5,0,3.1,215,6.8,198,27.5,
7/30/2021 10:00,29.6,32.3,11.3,550,0,3.4,222,7.5,194,27,
7/30/2021 9:00,26.4,41.6,12.3,349,0,4.3,211,7.2,191,26.9,
7/30/2021 8:00,22.6,53.7,12.7,209.7,0,4.2,204,6.8,197,27,
7/30/2021 7:00,18.7,67.8,12.6,65.3,0,2.9,178,6.4,195,27.3,
7/30/2021 6:00,16.8,75.3,12.4,0,0,1.5,201,2.5,318,27.7,
7/30/2021 5:00,17.7,71.4,12.5,0,0,1.7,158,2.8,146,28.2,
7/30/2021 4:00,18.5,68,12.4,0,0,1.4,144,2.5,158,28.6,
7/30/2021 3:00,20.2,61.7,12.6,0,0,2.5,162,4.6,163,29.1,
7/30/2021 2:00,21.2,57.4,12.5,0,0,3.8,174,6,174,29.6,
7/30/2021 1:00,21.8,53.5,11.9,0,0,3.2,180,5.2,185,30.1,
7/30/2021 0:00,22.7,47.5,10.9,0,0,3.7,177,6,174,30.8,
7/29/2021 23:00,24.1,41.7,10.3,0,0,3.3,171,4.8,180,31.4,
7/29/2021 22:00,24.8,38.4,9.7,0,0,2.8,157,4,177,32.1,
7/29/2021 21:00,27.6,29.8,8.3,0,0,3.2,146,4.6,136,32.9,
7/29/2021 20:00,30.6,22.7,6.9,50.9,0,3.9,145,6.7,137,33.5,
7/29/2021 19:00,32.8,19,6.1,204.7,0,5.4,139,7.8,147,33.9,
7/29/2021 18:00,33.9,18.8,6.9,380.7,0,5.1,136,8.3,143,33.9,
7/29/2021 17:00,34.7,18,6.9,559.5,0,4.6,137,8.6,113,33.6,
7/29/2021 16:00,34.8,18.1,7.1,730.5,0,4.3,146,8.8,129,32.8,
7/29/2021 15:00,34.8,18.1,7.1,817.5,0,4.1,130,8.1,88,31.7,
7/29/2021 14:00,34.8,18.1,7.1,940,0,4,146,7.8,151,30.5,
7/29/2021 13:00,34.1,18.7,7,861.8,0,4.8,152,8.4,128,29.3,
7/29/2021 12:00,33.8,18.8,6.8,791.3,0,5.3,135,8.8,143,28.2,
7/29/2021 11:00,33,23.9,9.6,742.8,0,4.7,147,9.2,156,27.2,
7/29/2021 10:00,30,37,13.7,603.2,0,3.1,171,5.7,175,26.7,
7/29/2021 9:00,25.7,51.8,15.1,433,0,1.3,180,2.5,149,26.5,
7/29/2021 8:00,21.4,67.4,15.1,216,0,1.1,196,2.4,119,26.7,
7/29/2021 7:00,17,82.1,13.9,79.5,0,1,120,2.7,133,27.1,
7/29/2021 6:00,15.3,83.9,12.6,0,0,0.1,287,1.4,270,27.5,
7/29/2021 5:00,16.5,83.4,13.7,0,0,0.4,284,1.6,265,28,
7/29/2021 4:00,18.6,76.2,14.3,0,0,1.2,140,2.8,134,28.5,
7/29/2021 3:00,19.6,70.6,14.1,0,0,1.9,145,3.3,159,29,
7/29/2021 2:00,20.9,63.6,13.7,0,0,2.1,137,4,165,29.5,
7/29/2021 1:00,22.7,55.3,13.2,0,0,3,165,4.4,171,30,
7/29/2021 0:00,24.4,46.6,12.2,0,0,3.9,165,6,158,30.6,
7/28/2021 23:00,25.1,42.5,11.5,0,0,3.5,163,6.5,167,31.3,
7/28/2021 22:00,26.2,38.2,10.9,0,0,2.7,158,4.1,160,31.9,
7/28/2021 21:00,29.6,29.9,10.1,0,0,4,149,7,149,32.6,
7/28/2021 20:00,32.6,23.7,9.2,59.7,0,4.1,152,7.2,144,33.2,
7/28/2021 19:00,35,17.6,6.8,214.2,0,4.4,160,6.7,158,33.5,
7/28/2021 18:00,35.8,17.7,7.6,393.7,0,5.2,148,8.4,142,33.6,
7/28/2021 17:00,36.2,18.3,8.3,550.5,0,5.7,153,9.9,156,33.3,
7/28/2021 16:00,36.3,17.9,8.1,695.5,0,4.1,165,8.9,182,32.5,
7/28/2021 15:00,36.2,19,8.9,786,0,4.3,157,8.3,120,31.5,
7/28/2021 14:00,35.4,19.5,8.6,859.2,0,3.9,154,8.6,159,30.2,
7/28/2021 13:00,34.8,20.9,9.2,870.8,0,3.8,188,8.4,226,28.9,
7/28/2021 12:00,33.8,22.8,9.7,840.7,0,3.9,182,7.6,189,27.7,
7/28/2021 11:00,33,25.2,10.5,749.2,0,4.1,170,6.8,180,26.7,
7/28/2021 10:00,31.9,28.6,11.4,614.7,0,4.4,177,7.3,142,26.1,
7/28/2021 9:00,28.9,38.3,13.3,447.8,0,3,204,4.9,183,26,
7/28/2021 8:00,24.2,54.4,14.4,231.3,0,2.4,220,4.4,232,26.1,
7/28/2021 7:00,19.1,72.3,14,92,0,1.7,216,2.8,251,26.4,
7/28/2021 6:00,17.2,80.6,13.8,0,0,2.1,226,3.3,218,26.8,
7/28/2021 5:00,17.6,80.5,14.2,0,0,1.9,209,2.7,207,27.2,
7/28/2021 4:00,19.2,74.7,14.6,0,0,2.7,202,4.4,192,27.6,
7/28/2021 3:00,20.6,68.2,14.5,0,0,3.2,187,4.8,174,28,
7/28/2021 2:00,21.2,64.5,14.2,0,0,3.5,194,5.6,179,28.5,
7/28/2021 1:00,19.5,70.1,13.9,0,0,1.8,200,3.8,190,29.1,
7/28/2021 0:00,21.3,60.9,13.5,0,0,2.2,174,3.5,177,29.6,
7/27/2021 23:00,23.2,51.8,12.7,0,0,2.9,173,4.8,174,30.3,
7/27/2021 22:00,22.9,52.2,12.6,0,0,2.5,159,3.8,164,31,
7/27/2021 21:00,26,41.3,11.9,0,0,2.6,153,4.1,153,31.7,
7/27/2021 20:00,29.8,28.8,9.8,53.8,0,3.2,140,4.8,146,32.3,
7/27/2021 19:00,31.8,24.7,9.2,195.3,0,4.1,139,6.7,127,32.6,
7/27/2021 18:00,32.8,24.1,9.6,375,0,4.4,136,8.1,128,32.6,
7/27/2021 17:00,33.3,24.3,10.2,552,0,4.4,152,7.3,147,32.2,
7/27/2021 16:00,33.4,25.5,11,693.5,0,4.4,149,8.4,162,31.5,
7/27/2021 15:00,32.7,27.7,11.6,716.2,0,4.5,147,8.1,119,30.6,
7/27/2021 14:00,32.3,29.1,12.1,865.2,0,4.3,156,8,171,29.4,
7/27/2021 13:00,31.6,31.6,12.7,860.7,0,4.5,161,7.6,180,28.1,
7/27/2021 12:00,30.9,33.7,13,810.8,0,5,153,9.1,183,27,
7/27/2021 11:00,29.9,37.4,13.8,719.8,0,5,151,8.1,174,26.1,
7/27/2021 10:00,28.4,44.7,15.2,582.8,0,4.5,143,7.5,148,25.6,
7/27/2021 9:00,25,57.6,16.1,418.3,0,2.5,139,4.4,148,25.4,
7/27/2021 8:00,20.6,72.6,15.6,221.7,0,1.1,123,2.4,129,25.5,
7/27/2021 7:00,16.3,86,14,79.3,0,0.4,139,2,142,25.9,
7/27/2021 6:00,16.2,88.1,14.2,0,0,1.3,247,2.2,258,26.3,
7/27/2021 5:00,16.5,85.4,14.1,0,0,1.6,254,2.2,234,26.8,
7/27/2021 4:00,17.3,82.8,14.3,0,0,1.7,243,2.4,227,27.2,
7/27/2021 3:00,19.4,74.6,14.8,0,0,2.2,218,4,221,27.6,
7/27/2021 2:00,20.2,74.6,15.6,0,0,2.7,208,4.1,210,28.1,
7/27/2021 1:00,20.1,76.9,16,0,0,2.5,202,3.6,194,28.6,
7/27/2021 0:00,20.6,73.2,15.6,0,0,2.2,196,3.6,196,29.2,
7/26/2021 23:00,21.1,68.8,15.2,0,0,2.2,179,3.5,180,29.9,
7/26/2021 22:00,22.5,62.3,14.9,0,0,2,160,3.2,156,30.6,
7/26/2021 21:00,25.5,52.1,14.9,0,0,3,145,4.9,140,31.2,
7/26/2021 20:00,28.3,42.6,14.4,59.3,0,4.5,140,7.2,136,31.8,
7/26/2021 19:00,30.2,37.3,14,208.5,0,4.8,135,7.5,157,32.1,
7/26/2021 18:00,31.5,32,12.8,386.7,0,4.5,137,8.3,164,32.1,
7/26/2021 17:00,32,30,12.3,529.2,0,4.8,137,8.4,131,31.7,
7/26/2021 16:00,32.2,28.7,11.7,632.3,0,3.9,151,7.2,147,31.1,
7/26/2021 15:00,31.9,29.7,12,740.7,0,3.4,155,6.8,164,30,
7/26/2021 14:00,31.2,33,13.1,861.5,0,3.5,153,7.2,126,28.7,
7/26/2021 13:00,31.2,30.8,12,872.8,0,3.4,136,8,113,27.2,
7/26/2021 12:00,30.6,28.8,10.5,836.3,0,2.7,157,6.2,125,25.9,
7/26/2021 11:00,28.3,34.7,11.3,744.7,0,1.7,292,3.8,280,24.9,
7/26/2021 10:00,25.6,43.1,12.2,607.7,0,2.9,266,4.9,258,24.3,
7/26/2021 9:00,22.9,55.1,13.4,439.5,0,3.9,247,5.4,258,24.1,
7/26/2021 8:00,18.2,79.5,14.6,238.7,0,2.6,225,5.4,245,24.3,
7/26/2021 7:00,15,89,13.2,84.2,0,2.3,242,4,252,24.5,
7/26/2021 6:00,14,95.5,13.3,0,0,2.2,213,3.5,207,24.9,
7/26/2021 5:00,14.4,97.1,13.9,0,0,2,196,3.5,203,25.2,
7/26/2021 4:00,14.7,96.4,14.1,0,0,1.5,164,2.7,152,25.6,
7/26/2021 3:00,15.2,96.2,14.6,0,0,1.8,200,3.6,168,26,
7/26/2021 2:00,15,97.4,14.6,0,0,2.1,148,4,174,26.5,
7/26/2021 1:00,14.9,96.2,14.2,0,0,1.7,160,3,128,27,
7/26/2021 0:00,15.4,93,14.2,0,0,1.4,225,2.5,203,27.5,
7/25/2021 23:00,16.6,89.5,14.9,0,0,2.4,183,4.3,167,28.1,
7/25/2021 22:00,17.7,84.8,15.1,0,0,2.3,132,3.8,152,28.7,
7/25/2021 21:00,19.8,77.1,15.7,3.5,0,2.3,130,3.5,110,29.2,
7/25/2021 20:00,21.6,69,15.7,57.8,0,3.2,157,5.1,139,29.7,
7/25/2021 19:00,21.9,63.5,14.7,181.2,0,4.7,159,7.2,151,30.1,
7/25/2021 18:00,21.5,59.9,13.4,241.7,0,5.3,164,8.8,168,30.5,
7/25/2021 17:00,22.2,60.8,14.3,145,0,5.9,160,10.1,161,31,
7/25/2021 16:00,27.1,47.8,15.1,112.3,0,4.9,128,8.4,167,30.9,
7/25/2021 15:00,30,38.7,14.4,627,0,5,92,8.8,64,30.1,
7/25/2021 14:00,29.9,33.9,12.3,727.7,0,3.4,89,7.2,74,29,
7/25/2021 13:00,29.3,36.5,12.9,853.2,0,3,109,6.5,105,27.7,
7/25/2021 12:00,28.1,43.4,14.5,783.3,0,2.9,96,5.6,70,26.5,
7/25/2021 11:00,26.9,50.1,15.6,733.3,0,1.9,92,4.4,102,25.7,
7/25/2021 10:00,24,63.1,16.6,347.8,0,1,89,2.5,96,25.2,
7/25/2021 9:00,21,77.8,17,212.3,0,1.1,102,2,68,25.1,
7/25/2021 8:00,18.5,81.7,15.3,95.9,0,1,127,2.4,143,25.1,
7/25/2021 7:00,15.7,88.3,13.8,34.2,0,0.7,276,1.7,233,25.4,
7/25/2021 6:00,14.2,88.7,12.4,0,0,1.2,289,1.9,355,25.7,
7/25/2021 5:00,15,83.2,12.2,0,0,0.9,274,2.2,297,26.1,
7/25/2021 4:00,16.3,82.8,13.4,0,0,1.1,274,2,238,26.5,
